customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
495,0,united_states,24,Oscar Black,aavail_premium,26
496,1,united_states,37,Achilles Lang,aavail_basic,21
497,1,united_states,16,Deacon Porter,aavail_unlimited,21
498,1,singapore,17,Romeo Campbell,aavail_basic,16
499,1,united_states,27,Eloise Hendricks,aavail_premium,27
500,1,united_states,20,Hayley Harrell,aavail_unlimited,19
501,1,united_states,22,Madelynn Conley,aavail_premium,19
502,1,united_states,18,Nelson Avalos,aavail_basic,20
503,0,singapore,21,Silas Bass,aavail_basic,11
504,1,singapore,19,Amora Phillips,aavail_basic,19
505,1,singapore,16,Alejandra Wilkins,aavail_basic,10
506,1,singapore,26,Genesis Yoder,aavail_basic,20
507,0,singapore,26,Skylar Rosario,aavail_basic,15
508,1,united_states,21,Ariana Waters,aavail_basic,17
509,0,united_states,25,Amaia Zavala,aavail_unlimited,23
510,1,united_states,27,Josephine Bartlett,aavail_basic,16
511,1,united_states,24,Maddison Cohen,aavail_premium,18
512,1,united_states,48,Kade Norman,aavail_premium,20
513,1,united_states,22,Claire Brandt,aavail_basic,24
514,1,united_states,38,Hadassah Barker,aavail_basic,19
515,1,singapore,39,Andres Barrera,aavail_basic,16
516,1,united_states,23,Abdiel Wu,aavail_basic,20
517,0,singapore,23,Cyrus Case,aavail_premium,18
518,0,singapore,21,Amia Gregory,aavail_basic,19
519,1,united_states,39,Harlee Davidson,aavail_basic,17
520,1,united_states,20,Leandro Ibarra,aavail_basic,18
521,1,united_states,23,Fabian Fuentes,aavail_premium,16
522,1,united_states,21,Brayden Oconnell,aavail_unlimited,16
523,1,singapore,37,Zara Sanchez,aavail_basic,20
524,1,united_states,40,Malaysia Callahan,aavail_premium,4
525,1,united_states,20,Cameron Hale,aavail_unlimited,18
526,1,singapore,22,Thaddeus Spencer,aavail_basic,19
527,1,united_states,25,Jayce Logan,aavail_basic,17
528,0,singapore,19,Gabriel Hughes,aavail_premium,5
529,1,united_states,40,Jericho Mata,aavail_unlimited,21
530,0,singapore,23,Virginia Peralta,aavail_unlimited,21
531,1,united_states,23,Oakley Mcdonald,aavail_premium,19
532,1,united_states,23,Jimena Wilkinson,aavail_premium,19
533,1,singapore,39,Ella Daugherty,aavail_basic,17
534,1,united_states,35,Jason Salinas,aavail_premium,21
535,1,united_states,19,Ryann Briggs,aavail_basic,20
536,1,united_states,38,Heidi Andrade,aavail_unlimited,17
537,1,united_states,16,Queen Farrell,aavail_unlimited,17
538,1,united_states,24,Hendrix Wyatt,aavail_basic,24
539,0,singapore,23,Emory Schmitt,aavail_unlimited,8
540,1,united_states,24,Ryan Ward,aavail_basic,22
541,1,united_states,19,Sarai Parrish,aavail_basic,15
542,1,united_states,45,Whitley Ware,aavail_premium,17
543,0,singapore,24,Jameson Matthews,aavail_unlimited,14
544,0,united_states,25,Mariana Shields,aavail_premium,18
545,0,united_states,22,Kara Jaramillo,aavail_basic,18
546,1,united_states,23,Knox Payne,aavail_unlimited,22
547,1,united_states,38,Cayden Pitts,aavail_basic,20
548,1,united_states,22,Alyssa Costa,aavail_basic,20
549,0,singapore,19,Solomon Murillo,aavail_unlimited,16
550,0,united_states,40,Miah Sawyer,aavail_basic,21
551,0,united_states,24,Josue Casey,aavail_unlimited,9
552,0,singapore,27,Kadence Johnston,aavail_basic,17
553,1,united_states,22,Harrison Byrd,aavail_basic,20
554,0,united_states,17,Alec Kerr,aavail_premium,24
555,1,united_states,41,Rose Potter,aavail_unlimited,19
556,1,united_states,42,Kaleb Newman,aavail_unlimited,20
557,1,united_states,20,Phoenix Medrano,aavail_premium,22
558,0,united_states,42,Terry Vu,aavail_basic,13
559,1,singapore,17,Luella Thornton,aavail_basic,16
560,1,united_states,26,Jaylee Mercado,aavail_unlimited,14
561,0,united_states,24,Sara Singleton,aavail_unlimited,22
562,1,united_states,19,Kylan Savage,aavail_unlimited,22
563,0,united_states,18,Watson Moody,aavail_basic,21
564,1,united_states,19,Anson Diaz,aavail_unlimited,21
565,1,united_states,38,Bo Allen,aavail_unlimited,21
566,1,united_states,19,Cain Glover,aavail_basic,19
567,1,united_states,21,Koda Chang,aavail_basic,20
568,1,united_states,22,Zayn Aguilar,aavail_basic,22
569,0,united_states,26,Nathalie Horn,aavail_premium,13
570,1,united_states,19,Aron Sosa,aavail_basic,14
571,0,united_states,17,Santino Haley,aavail_premium,20
572,0,united_states,35,Genevieve Bullock,aavail_unlimited,23
573,1,singapore,18,Chris Pennington,aavail_unlimited,17
574,0,singapore,21,Khaleesi Crawford,aavail_premium,15
575,1,united_states,19,Scarlette Hamilton,aavail_basic,22
576,1,united_states,21,Mae Willis,aavail_basic,19
577,0,singapore,21,James Prince,aavail_unlimited,16
578,0,united_states,32,Milani Mann,aavail_unlimited,17
579,1,united_states,25,Elias Dennis,aavail_premium,15
580,0,singapore,19,Avery Holmes,aavail_unlimited,12
581,1,singapore,20,Guillermo Pratt,aavail_basic,20
582,1,united_states,23,Tatiana Abbott,aavail_unlimited,15
583,1,united_states,19,Mathias Mills,aavail_premium,21
584,1,united_states,45,Liam Taylor,aavail_unlimited,4
585,1,united_states,23,Lea Weeks,aavail_premium,15
586,1,united_states,44,Trey Cervantes,aavail_basic,14
587,1,united_states,22,Jeremias Castro,aavail_unlimited,21
588,1,united_states,43,Matias Velasquez,aavail_basic,24
589,1,united_states,21,Milan Raymond,aavail_unlimited,22
590,1,united_states,19,Zachariah Zuniga,aavail_basic,22
591,1,united_states,26,Yahir Harding,aavail_basic,21
592,1,united_states,45,Aubrey Meyers,aavail_premium,8
593,1,united_states,29,Kairo Golden,aavail_basic,18
594,1,united_states,22,Martin Baker,aavail_basic,23
595,0,singapore,18,Dream Esparza,aavail_premium,21
596,1,united_states,39,Maximus Turner,aavail_unlimited,18
597,1,united_states,22,Hazel Alexander,aavail_premium,21
598,1,united_states,36,Leroy Carter,aavail_unlimited,25
599,1,united_states,25,Joaquin Keith,aavail_premium,19
600,1,singapore,19,Walter French,aavail_unlimited,11
601,1,singapore,22,Wilson Henson,aavail_basic,18
602,1,united_states,33,Juan Mckee,aavail_unlimited,10
603,0,singapore,22,Shiloh Carlson,aavail_unlimited,10
604,1,united_states,33,Jefferson Roy,aavail_premium,25
605,1,united_states,25,Briar Vaughn,aavail_basic,14
606,1,united_states,24,King Gaines,aavail_basic,20
607,1,united_states,24,Kolton Harmon,aavail_premium,20
608,1,united_states,20,Amos Dorsey,aavail_basic,21
609,1,united_states,46,Sam Bridges,aavail_unlimited,18
610,0,singapore,36,Ayla Henry,aavail_unlimited,7
611,1,united_states,46,Konnor Chambers,aavail_unlimited,19
612,1,united_states,39,Estella Ramirez,aavail_basic,23
613,1,united_states,23,June Williams,aavail_basic,22
614,1,united_states,19,Juelz Wong,aavail_premium,20
615,1,singapore,35,Nova Montgomery,aavail_basic,9
616,0,singapore,25,Amani Felix,aavail_unlimited,23
617,1,united_states,32,Moises Wagner,aavail_basic,21
618,0,singapore,36,Joshua Woodard,aavail_premium,22
619,0,united_states,24,Alice Montoya,aavail_premium,21
620,1,united_states,49,Evie Mason,aavail_basic,20
621,1,united_states,23,Isaac Buckley,aavail_basic,19
622,1,singapore,20,Hayden Shannon,aavail_basic,13
623,1,united_states,20,Callen Villegas,aavail_unlimited,9
624,1,united_states,27,Zakai Jimenez,aavail_unlimited,20
625,0,singapore,20,Karter Simon,aavail_unlimited,13
626,1,singapore,25,Charlie Elliott,aavail_basic,16
627,1,united_states,32,Francis Cuevas,aavail_unlimited,16
628,1,united_states,-48,Ruby Fischer,aavail_unlimited,25
629,1,united_states,22,Jesiah Chapman,aavail_unlimited,24
630,1,united_states,20,Davis Pena,aavail_unlimited,19
631,0,singapore,35,Yareli Person,aavail_basic,14
632,0,singapore,17,Holly Sloan,aavail_basic,8
633,0,singapore,22,Killian Hahn,aavail_unlimited,18
634,1,singapore,22,Reign Pineda,aavail_unlimited,16
635,1,united_states,27,Phillip Zamora,aavail_unlimited,25
636,0,singapore,19,Jadiel Lucero,aavail_unlimited,18
637,1,united_states,43,Holden Osborne,aavail_basic,10
638,0,united_states,28,Frederick Andersen,aavail_basic,22
639,1,united_states,22,Fisher Padilla,aavail_unlimited,23
640,0,singapore,22,Johan Beard,aavail_unlimited,14
641,1,singapore,20,Boone Larsen,aavail_unlimited,11
642,1,singapore,22,Payton Coffey,aavail_premium,24
643,0,singapore,39,Azariah Mathews,aavail_premium,11
644,1,united_states,38,Diego Mueller,aavail_unlimited,20
645,0,singapore,23,Brycen Hogan,aavail_unlimited,12
646,0,singapore,32,Jaycee Powell,aavail_basic,22
647,1,singapore,38,Karson Johns,aavail_unlimited,12
648,0,united_states,33,Addisyn George,aavail_premium,22
649,1,united_states,25,Aylin Wiley,aavail_unlimited,18
650,0,singapore,19,Patrick Robertson,aavail_basic,8
651,1,united_states,25,Terrence House,aavail_premium,19
652,0,singapore,22,Ivan Andrews,aavail_premium,19
653,1,united_states,23,Caspian Beltran,aavail_premium,18
654,1,united_states,20,Estrella Aguirre,aavail_premium,21
655,1,united_states,30,Alessandro Calderon,aavail_premium,19
656,1,united_states,41,Stanley Morton,aavail_premium,16
657,0,united_states,35,Alberto Combs,aavail_premium,20
658,1,singapore,18,Shepherd Kelley,aavail_premium,17
659,1,singapore,21,Molly Rose,aavail_basic,20
660,0,singapore,22,Julien Mccullough,aavail_unlimited,10
661,1,united_states,18,Owen David,aavail_premium,17
662,1,united_states,24,Rayna Huff,aavail_basic,22
663,1,united_states,25,Adalyn Roman,aavail_premium,12
664,1,united_states,20,Mario Rodgers,aavail_basic,18
665,1,united_states,50,Dustin Ford,aavail_unlimited,21
666,1,united_states,19,Larry Dunlap,aavail_unlimited,18
667,1,united_states,46,Bradley Pittman,aavail_premium,19
668,1,united_states,20,Ezra Lozano,aavail_unlimited,21
669,0,singapore,22,Franco Kirby,aavail_premium,14
670,1,united_states,20,Weston Sweeney,aavail_unlimited,16
671,1,united_states,22,Melvin Hensley,aavail_unlimited,16
672,1,united_states,22,Kyla Olson,aavail_basic,23
673,0,united_states,17,Rex Bates,aavail_premium,17
674,1,united_states,18,Sean Reeves,aavail_unlimited,18
675,1,united_states,13,Blake Mendoza,aavail_unlimited,24
676,0,singapore,24,Dana Frye,aavail_premium,14
677,1,united_states,50,Quentin Knight,aavail_basic,23
678,0,singapore,22,Grady Day,aavail_premium,12
679,1,united_states,36,Kamiyah Myers,aavail_premium,19
680,1,united_states,25,Edith Guzman,aavail_unlimited,17
681,1,united_states,41,Bailee Greene,aavail_basic,18
682,1,united_states,24,Cory Doyle,aavail_premium,20
683,1,singapore,19,Draven Summers,aavail_basic,14
684,1,united_states,21,Paisley Lamb,aavail_premium,22
685,0,singapore,38,Destiny Barajas,aavail_premium,8
686,1,united_states,23,Zaiden Meza,aavail_unlimited,21
687,1,united_states,19,Henry Richmond,aavail_unlimited,19
688,0,singapore,16,Reed Huerta,aavail_unlimited,20
689,1,united_states,40,Brynleigh Wall,aavail_premium,5
690,1,singapore,40,Imran Lopez,aavail_premium,13
691,0,singapore,26,Ulises Cannon,aavail_basic,19
692,1,singapore,25,Lennon Hodges,aavail_premium,18
693,0,singapore,21,Jaziel Estes,aavail_unlimited,16
694,1,united_states,24,Darius Peters,aavail_premium,23
695,1,united_states,40,Tobias Winters,aavail_premium,20
696,0,singapore,20,Evangeline Robinson,aavail_premium,23
697,0,singapore,19,Alexzander Novak,aavail_unlimited,8
698,0,singapore,26,Leonidas Ochoa,aavail_unlimited,10
699,1,united_states,40,Jamir Wilkerson,aavail_unlimited,20
700,1,united_states,16,Wesson Ramsey,aavail_premium,23
701,1,united_states,21,Vincent Stone,aavail_unlimited,17
702,1,united_states,22,Karter Wilson,aavail_basic,23
703,1,united_states,26,Shepard Hunter,aavail_premium,7
704,0,singapore,25,Jeffery Heath,aavail_unlimited,17
705,0,united_states,17,Aldo Hess,aavail_premium,20
706,1,united_states,22,Colette Sellers,aavail_premium,22
707,0,singapore,24,Memphis Huang,aavail_basic,20
708,1,united_states,42,Lucy Ingram,aavail_unlimited,21
709,1,united_states,43,Demetrius Martinez,aavail_basic,14
710,1,united_states,22,Mckenzie Kelly,aavail_premium,19
711,1,united_states,48,Juniper Walton,aavail_basic,19
712,1,united_states,21,Mathew Ballard,aavail_premium,12
713,1,united_states,23,Porter Thompson,aavail_unlimited,18
714,0,singapore,17,Lincoln Meyer,aavail_premium,18
715,1,united_states,20,Troy Corona,aavail_basic,19
716,0,united_states,23,Hadlee Walker,aavail_basic,21
717,0,united_states,23,Renata Fuller,aavail_premium,25
718,0,united_states,22,Etta Joseph,aavail_premium,23
719,0,singapore,21,Emmett Evans,aavail_basic,18
720,1,singapore,22,Mylah Cummings,aavail_premium,20
721,0,singapore,24,Violet Duke,aavail_basic,21
722,1,united_states,22,Samir Mclaughlin,aavail_premium,20
723,0,singapore,42,Zander Cisneros,aavail_premium,12
724,0,singapore,38,Lylah Sandoval,aavail_unlimited,16
725,1,united_states,18,Conner Stanley,aavail_basic,13
726,1,singapore,18,Leona Beil,aavail_basic,17
727,0,singapore,17,Bruce Carpenter,aavail_unlimited,17
728,1,united_states,46,Kennedi Galvan,aavail_premium,22
729,1,united_states,26,Briggs Clark,aavail_premium,20
730,1,united_states,23,Zev Cochran,aavail_basic,17
731,1,united_states,21,Lyric Boone,aavail_premium,17
732,1,united_states,20,Aiyana Carroll,aavail_basic,13
733,1,singapore,19,Kelly Goodman,aavail_basic,2
734,1,united_states,26,Augustus Walsh,aavail_unlimited,18
735,1,united_states,25,Dante Avery,aavail_premium,21
736,0,united_states,28,Ariel Ball,aavail_basic,25
737,1,united_states,36,Armando Portillo,aavail_unlimited,22
738,0,singapore,34,Marley Bernal,aavail_premium,20
739,1,united_states,20,Mark Knapp,aavail_unlimited,22
740,0,singapore,25,Layne Wolf,aavail_premium,17
741,1,united_states,21,Enoch Brady,aavail_basic,15
742,1,united_states,40,Otis Hopkins,aavail_unlimited,19
743,1,united_states,21,Bristol Strong,aavail_basic,23
744,0,singapore,27,Mustafa Kemp,aavail_unlimited,4
745,1,united_states,26,Arturo Barron,aavail_unlimited,21
746,0,singapore,22,Justice Dawson,aavail_unlimited,20
747,0,united_states,22,Lochlan Guevara,aavail_unlimited,17
748,1,united_states,23,Colson Mendez,aavail_premium,15
749,0,singapore,17,Nevaeh Warner,aavail_unlimited,18
750,1,united_states,22,Heavenly Herring,aavail_unlimited,2
751,0,united_states,20,Angel Rogers,aavail_unlimited,17
752,1,united_states,47,Ruth Pope,aavail_unlimited,18
753,1,united_states,18,Aubree Nixon,aavail_unlimited,22
754,1,united_states,39,Roman Wallace,aavail_unlimited,17
755,1,united_states,20,Alfonso Chavez,aavail_premium,24
756,0,united_states,19,Amiya Shah,aavail_basic,21
757,1,united_states,24,Lorelei Hall,aavail_premium,17
758,1,united_states,18,Anderson Yang,aavail_unlimited,16
759,0,united_states,42,Jane Mcmahon,aavail_basic,22
760,0,united_states,19,Meghan Conway,aavail_unlimited,19
761,0,singapore,23,Heath Valenzuela,aavail_unlimited,27
762,0,singapore,17,Alvaro Steele,aavail_premium,15
763,1,united_states,19,Devon Branch,aavail_basic,19
764,1,united_states,17,Celeste Holt,aavail_basic,16
765,0,singapore,41,Amari Griffith,aavail_premium,11
766,1,united_states,48,Maximiliano Singh,aavail_premium,23
767,1,united_states,25,Elliot Mccarthy,aavail_basic,19
768,0,united_states,20,Mina Jensen,aavail_basic,16
769,1,united_states,21,Spencer Yates,aavail_basic,16
770,1,united_states,25,Alani Correa,aavail_basic,23
771,1,united_states,20,River Marks,aavail_unlimited,10
772,1,united_states,20,Aaliyah Duarte,aavail_premium,22
773,1,united_states,18,Kason Chung,aavail_unlimited,17
774,1,united_states,18,Damon Boyer,aavail_basic,9
775,1,singapore,19,Opal Jacobs,aavail_premium,10
776,1,singapore,20,Talon Hayes,aavail_basic,8
777,1,united_states,20,Lawson Vo,aavail_premium,22
778,1,singapore,22,Paige Bryant,aavail_unlimited,16
779,1,united_states,28,Kehlani Ferguson,aavail_premium,22
780,0,united_states,18,Ellianna Gates,aavail_unlimited,12
781,1,united_states,23,Kassidy Macdonald,aavail_premium,23
782,1,united_states,23,Jose Harrison,aavail_unlimited,22
783,1,united_states,41,Iker Berger,aavail_basic,15
784,1,united_states,21,Cristiano Smith,aavail_basic,24
785,1,united_states,19,Rhett Leal,aavail_premium,22
786,1,singapore,21,Blake Harris,aavail_basic,21
787,1,united_states,46,Jake Banks,aavail_basic,16
788,1,united_states,39,Zaire Cook,aavail_premium,21
789,1,united_states,21,Christopher Hendrix,aavail_basic,22
790,1,united_states,33,Mercy Tapia,aavail_basic,14
791,0,singapore,36,Kenzo Pollard,aavail_unlimited,22
792,1,singapore,37,Clyde Caldwell,aavail_basic,14
793,1,united_states,23,Kamden Barton,aavail_unlimited,23
794,1,united_states,27,Aria Vasquez,aavail_premium,22
795,0,singapore,21,Sullivan Mccall,aavail_premium,14
796,1,united_states,35,Monroe Oliver,aavail_unlimited,21
797,1,united_states,20,Brianna Pham,aavail_premium,20
798,1,united_states,19,Axton Jackson,aavail_premium,15
799,1,united_states,19,Cecelia Odom,aavail_premium,20
800,1,united_states,39,Celia Brewer,aavail_unlimited,14
801,0,singapore,49,Kora Snow,aavail_unlimited,17
802,1,united_states,17,Emilio Cruz,aavail_basic,19
803,1,united_states,36,Sterling Lucas,aavail_premium,21
804,1,united_states,24,Autumn Rich,aavail_basic,22
805,1,united_states,37,Koa Villarreal,aavail_unlimited,18
806,0,singapore,14,Dylan Potts,aavail_premium,21
807,1,united_states,22,Kinley Hancock,aavail_basic,18
808,1,singapore,42,Aspen Gardner,aavail_premium,13
809,0,united_states,18,Jamison Hansen,aavail_basic,13
810,1,united_states,38,Andy Le,aavail_unlimited,25
811,1,singapore,19,Paola Cole,aavail_basic,13
812,0,singapore,18,Frankie Molina,aavail_basic,23
813,1,singapore,25,Wyatt Nielsen,aavail_basic,17
814,1,united_states,22,Daisy Olsen,aavail_unlimited,23
815,0,singapore,23,Kylee Dillon,aavail_basic,18
816,1,united_states,26,Onyx Vang,aavail_basic,20
817,0,united_states,22,Eli Duran,aavail_premium,20
818,1,united_states,17,Elliott Perez,aavail_premium,20
819,0,united_states,32,Rey Farmer,aavail_unlimited,19
820,1,united_states,40,Elian Simmons,aavail_unlimited,22
821,0,singapore,21,Ashlynn Ahmed,aavail_basic,19
822,0,singapore,38,Issac Marquez,aavail_unlimited,16
823,1,united_states,19,Ignacio Brennan,aavail_premium,17
824,1,singapore,20,Nathaniel Strickland,aavail_premium,17
825,1,united_states,45,Reece Gonzalez,aavail_basic,15
826,1,singapore,34,Kinsley Rollins,aavail_basic,20
827,1,united_states,22,Xzavier Campos,aavail_basic,23
828,1,singapore,45,Will Gentry,aavail_basic,16
829,0,united_states,21,Elyse Nicholson,aavail_unlimited,21
830,1,singapore,39,Ledger Hanna,aavail_basic,9
831,0,united_states,23,Seth Vance,aavail_unlimited,22
832,1,united_states,23,Calvin Neal,aavail_premium,14
833,1,united_states,22,Jax Jordan,aavail_unlimited,23
834,0,singapore,23,Shane Lambert,aavail_unlimited,18
835,0,singapore,20,Westin Bowers,aavail_premium,16
836,1,singapore,33,Colton Mitchell,aavail_premium,10
837,1,singapore,26,Payton Silva,aavail_basic,18
838,1,united_states,19,Malakai Booker,aavail_basic,21
839,1,united_states,26,Dakari Cantrell,aavail_basic,6
840,0,singapore,18,Zoie Cortes,aavail_premium,20
841,0,united_states,20,Mitchell Arellano,aavail_premium,20
842,0,singapore,21,Allison Villalobos,aavail_premium,3
843,1,united_states,23,Leighton Brooks,aavail_basic,8
844,1,united_states,25,Millie Mcclure,aavail_premium,19
845,1,united_states,17,Darian Ho,aavail_premium,21
846,0,united_states,32,Grayson Malone,aavail_unlimited,27
847,1,united_states,-48,Maximilian Nolan,aavail_premium,22
848,1,singapore,18,Everly Horne,aavail_basic,19
849,1,united_states,18,Callan Truong,aavail_basic,17
850,1,united_states,26,Mack Cantu,aavail_premium,21
851,0,united_states,23,Theo Russo,aavail_basic,18
852,1,united_states,19,Brittany Hardy,aavail_basic,16
853,1,united_states,21,Ronan Bowen,aavail_basic,12
854,1,united_states,26,Anika Lane,aavail_unlimited,20
855,0,united_states,21,Kayson Oconnor,aavail_unlimited,20
856,1,united_states,21,Evan Weiss,aavail_unlimited,20
857,1,united_states,39,Chad Jenkins,aavail_premium,20
858,0,singapore,45,Giovanni Richards,aavail_unlimited,15
859,0,singapore,19,Miles Friedman,aavail_unlimited,5
860,1,united_states,19,Langston Ponce,aavail_basic,16
861,0,singapore,30,Jaylah Church,aavail_unlimited,17
862,1,united_states,-44,Rene Howe,aavail_premium,23
863,1,united_states,26,Bryant English,aavail_premium,19
864,0,singapore,26,David Huynh,aavail_basic,18
865,1,united_states,19,Raul May,aavail_basic,16
866,1,united_states,25,Coleman Reyna,aavail_premium,23
867,1,singapore,20,Marcelo Wells,aavail_unlimited,15
868,1,united_states,23,Decker Lindsey,aavail_basic,20
869,1,singapore,26,Joyce Short,aavail_basic,20
870,0,united_states,22,Bria Hartman,aavail_premium,21
871,0,united_states,44,Victor Bautista,aavail_premium,22
872,1,united_states,21,Avi Martin,aavail_basic,17
873,1,united_states,24,Amaris Rice,aavail_premium,23
874,1,united_states,19,Jermaine Mckay,aavail_premium,14
875,0,singapore,25,Jack Franco,aavail_unlimited,12
876,0,united_states,38,Johnny Clarke,aavail_premium,20
877,1,united_states,22,Lainey Baldwin,aavail_basic,21
878,1,united_states,20,Emmeline Moon,aavail_unlimited,22
879,0,singapore,37,Manuel Foley,aavail_basic,15
880,1,united_states,19,Cruz Burke,aavail_premium,20
881,1,united_states,44,Rowen Owens,aavail_premium,22
882,1,united_states,17,Serenity Ali,aavail_basic,24
883,1,united_states,19,Milo Wiggins,aavail_unlimited,22
884,0,singapore,21,Hamza Frost,aavail_unlimited,13
885,1,united_states,19,Makayla Williamson,aavail_premium,23
886,0,united_states,44,Wallace Faulkner,aavail_unlimited,6
887,1,united_states,40,Alaya Patterson,aavail_premium,21
888,0,singapore,22,Alexis Price,aavail_unlimited,10
889,0,singapore,23,Quinn Murphy,aavail_unlimited,15
890,1,united_states,39,Lennox Dickerson,aavail_premium,21
891,1,united_states,43,Jasmine Sampson,aavail_unlimited,9
892,1,singapore,20,Penelope Shaw,aavail_basic,3
893,1,united_states,23,Sunny Rocha,aavail_basic,14
894,1,united_states,20,Cohen Phelps,aavail_basic,17
895,1,united_states,29,Paisleigh Bauer,aavail_unlimited,17
896,0,singapore,24,Ryder Welch,aavail_basic,19
897,1,united_states,21,Jordan Escobar,aavail_basic,18
898,1,united_states,38,Ramona Donovan,aavail_premium,21
899,1,singapore,26,Keenan Krueger,aavail_basic,19
900,1,united_states,29,Emery Blankenship,aavail_basic,20
901,1,united_states,20,Timothy Hayden,aavail_premium,20
902,0,united_states,20,Maximo Bonilla,aavail_basic,14
903,1,united_states,20,Waylon Kline,aavail_basic,20
904,1,united_states,24,Uriel Hudson,aavail_basic,18
905,1,united_states,26,Kannon Russell,aavail_unlimited,22
906,1,united_states,20,Xiomara Benjamin,aavail_basic,20
907,0,singapore,29,Samira Roach,aavail_premium,16
908,1,singapore,44,Thiago Foster,aavail_basic,18
909,0,united_states,23,Alonzo Li,aavail_premium,22
910,1,singapore,21,Maxton Tyler,aavail_basic,21
911,1,united_states,23,Yael Gill,aavail_premium,16
912,1,singapore,26,Ray Lynn,aavail_basic,20
913,0,singapore,20,Amara Boyle,aavail_premium,13
914,1,united_states,16,Orlando Gonzales,aavail_unlimited,18
915,1,united_states,24,Aries Parra,aavail_basic,19
916,1,united_states,20,Matteo Townsend,aavail_basic,14
917,0,singapore,22,Tatum Atkinson,aavail_unlimited,15
918,1,united_states,23,Nyla Burton,aavail_basic,17
919,1,united_states,23,Jenna Poole,aavail_basic,18
920,0,singapore,22,Drake Love,aavail_premium,9
921,0,singapore,19,Emmaline Frank,aavail_premium,14
922,1,united_states,35,Riley Hebert,aavail_basic,22
923,1,united_states,31,Sophia Deleon,aavail_premium,14
924,1,united_states,13,Margot Marshall,aavail_unlimited,18
925,1,united_states,24,Reginald Mejia,aavail_unlimited,18
926,1,united_states,20,Dennis Sparks,aavail_premium,23
927,1,singapore,27,Preston Page,aavail_unlimited,20
928,1,united_states,23,Marvin Sutton,aavail_unlimited,19
929,0,united_states,35,Jemma Colon,aavail_basic,25
930,1,united_states,20,Jerry Cordova,aavail_basic,19
931,1,united_states,41,Chance Good,aavail_premium,19
932,1,singapore,25,Noor Stuart,aavail_premium,9
933,1,united_states,25,Carmen Blair,aavail_unlimited,18
934,1,united_states,38,Forrest Parks,aavail_unlimited,19
935,1,united_states,20,Antonio Burnett,aavail_premium,19
936,1,united_states,26,Terrance Bernard,aavail_unlimited,17
937,0,united_states,20,Jaylen Rhodes,aavail_basic,19
938,0,singapore,22,Ashley Zimmerman,aavail_basic,20
939,1,united_states,33,Hugh Livingston,aavail_unlimited,19
940,1,united_states,24,Nickolas Mays,aavail_basic,18
941,1,united_states,29,Brock Benson,aavail_unlimited,18
942,1,united_states,40,Conrad Choi,aavail_basic,18
943,0,singapore,37,Gracelynn Fry,aavail_unlimited,24
944,1,united_states,23,Cadence Holland,aavail_premium,18
945,0,singapore,23,Jasiah Schroeder,aavail_basic,16
946,1,united_states,38,Lionel Snyder,aavail_unlimited,21
947,1,united_states,21,Nasir Morgan,aavail_unlimited,22
948,1,united_states,25,Adaline Ortiz,aavail_premium,18
949,0,united_states,22,Aubriella Mccoy,aavail_basic,22
950,0,singapore,20,Grant Preston,aavail_premium,13
951,1,united_states,19,Annie Henderson,aavail_premium,23
952,1,united_states,28,Kayleigh Lugo,aavail_premium,23
953,1,united_states,19,Travis Harrington,aavail_premium,20
954,1,united_states,39,Haley Velez,aavail_premium,20
955,1,united_states,25,Beckham Rosales,aavail_premium,24
956,1,united_states,43,Harper Collins,aavail_basic,21
957,1,singapore,19,Stetson Kim,aavail_basic,20
958,1,singapore,45,Edgar Browning,aavail_premium,12
959,1,united_states,23,Deandre Lyons,aavail_premium,17
960,1,united_states,41,Juliana Arnold,aavail_unlimited,22
961,1,united_states,23,Nicholas Mcintyre,aavail_unlimited,21
962,1,singapore,38,Jurnee Clay,aavail_premium,12
963,1,united_states,27,Thomas Allison,aavail_basic,26
964,1,united_states,40,Dakota Gray,aavail_basic,21
965,1,united_states,37,Saint Wright,aavail_basic,20
966,1,united_states,20,Clay Rush,aavail_premium,22
967,1,singapore,18,Aniyah Moreno,aavail_premium,15
968,1,united_states,29,Samson Hicks,aavail_premium,20
969,1,united_states,21,Ezequiel Drake,aavail_basic,17
970,0,singapore,47,Gordon Proctor,aavail_premium,13
971,1,united_states,26,Teagan Griffin,aavail_premium,18
972,1,united_states,19,Diana Wise,aavail_unlimited,22
973,1,united_states,44,Maryam Sheppard,aavail_basic,17
974,1,united_states,13,Simon Stokes,aavail_unlimited,17
975,0,united_states,-48,Leo Harper,aavail_basic,22
976,1,united_states,22,Thatcher Best,aavail_basic,18
977,1,united_states,24,Crew West,aavail_unlimited,20
978,0,singapore,19,Boston Stark,aavail_premium,8
979,1,singapore,24,Elisha Bishop,aavail_basic,17
980,0,united_states,19,Forest Bradshaw,aavail_premium,19
981,1,united_states,22,Carlos Mckenzie,aavail_unlimited,25
982,1,singapore,23,Cassandra Guerrero,aavail_basic,18
983,1,singapore,18,Dominic Trujillo,aavail_premium,13
984,1,singapore,-47,Westley Leon,aavail_basic,20
985,1,united_states,23,Juliette Fitzgerald,aavail_premium,22
986,1,united_states,26,Adam Burns,aavail_basic,19
987,1,united_states,23,Bianca Benitez,aavail_basic,15
988,1,united_states,20,Soren Leach,aavail_premium,17
989,1,united_states,33,Anakin Shepherd,aavail_basic,13
